Tarih,Saat,PTF (USD/MWh)
1.01.2024,00:00,44.16
1.01.2024,01:00,44.16
1.01.2024,02:00,42.41
1.01.2024,03:00,44.16
1.01.2024,04:00,40.76
1.01.2024,05:00,40.76
1.01.2024,06:00,42.41
1.01.2024,07:00,44.16
1.01.2024,08:00,44.16
1.01.2024,09:00,47.56
1.01.2024,10:00,44.16
1.01.2024,11:00,40.76
1.01.2024,12:00,33.97
1.01.2024,13:00,40.76
1.01.2024,14:00,44.16
1.01.2024,15:00,44.16
1.01.2024,16:00,65.06
1.01.2024,17:00,85.77
1.01.2024,18:00,88.37
1.01.2024,19:00,74.73
1.01.2024,20:00,67.94
1.01.2024,21:00,54.86
1.01.2024,22:00,44.16
1.01.2024,23:00,31.04
2.01.2024,00:00,44.16
2.01.2024,01:00,44.16
2.01.2024,02:00,43.68
2.01.2024,03:00,44.16
2.01.2024,04:00,43.68
2.01.2024,05:00,43.68
2.01.2024,06:00,43.68
2.01.2024,07:00,61.14
2.01.2024,08:00,89.99
2.01.2024,09:00,91.72
2.01.2024,10:00,81.46
2.01.2024,11:00,81.53
2.01.2024,12:00,67.06
2.01.2024,13:00,69.64
2.01.2024,14:00,76.36
2.01.2024,15:00,78.13
2.01.2024,16:00,85.77
2.01.2024,17:00,91.72
2.01.2024,18:00,91.72
2.01.2024,19:00,84.92
2.01.2024,20:00,84.31
2.01.2024,21:00,84.31
2.01.2024,22:00,78.06
2.01.2024,23:00,74.66
3.01.2024,00:00,78.98
3.01.2024,01:00,76.36
3.01.2024,02:00,74.33
3.01.2024,03:00,74.33
3.01.2024,04:00,71.27
3.01.2024,05:00,49.26
3.01.2024,06:00,45.86
3.01.2024,07:00,71.7
3.01.2024,08:00,89.99
3.01.2024,09:00,91.38
3.01.2024,10:00,80.85
3.01.2024,11:00,77.72
3.01.2024,12:00,45.86
3.01.2024,13:00,49.26
3.01.2024,14:00,72.92
3.01.2024,15:00,77.72
3.01.2024,16:00,80.85
3.01.2024,17:00,88.32
3.01.2024,18:00,88.12
3.01.2024,19:00,78.13
3.01.2024,20:00,66.85
3.01.2024,21:00,77.72
3.01.2024,22:00,74.22
3.01.2024,23:00,67.87
4.01.2024,00:00,74.15
4.01.2024,01:00,54.22
4.01.2024,02:00,42.1
4.01.2024,03:00,39.92
4.01.2024,04:00,42.1
4.01.2024,05:00,48.87
4.01.2024,06:00,75.5
4.01.2024,07:00,72.4
4.01.2024,08:00,87.64
4.01.2024,09:00,90.64
4.01.2024,10:00,87.64
4.01.2024,11:00,88.52
4.01.2024,12:00,75.81
4.01.2024,13:00,72.47
4.01.2024,14:00,63.87
4.01.2024,15:00,72.4
4.01.2024,16:00,79.14
4.01.2024,17:00,88.1
4.01.2024,18:00,85.01
4.01.2024,19:00,74.43
4.01.2024,20:00,79.14
4.01.2024,21:00,79.55
4.01.2024,22:00,67.92
4.01.2024,23:00,45.5
5.01.2024,00:00,45.39
5.01.2024,01:00,56.97
5.01.2024,02:00,60.53
5.01.2024,03:00,67.25
5.01.2024,04:00,75.66
5.01.2024,05:00,77.17
5.01.2024,06:00,78.18
5.01.2024,07:00,76.94
5.01.2024,08:00,86.89
5.01.2024,09:00,90.42
5.01.2024,10:00,83.03
5.01.2024,11:00,85.71
5.01.2024,12:00,71.42
5.01.2024,13:00,67.76
5.01.2024,14:00,82.32
5.01.2024,15:00,80.7
5.01.2024,16:00,88.27
5.01.2024,17:00,90.79
5.01.2024,18:00,90.79
5.01.2024,19:00,90.42
5.01.2024,20:00,89.07
5.01.2024,21:00,82.45
5.01.2024,22:00,77.14
5.01.2024,23:00,76.94
6.01.2024,00:00,77.16
6.01.2024,01:00,75.57
6.01.2024,02:00,77.17
6.01.2024,03:00,72.28
6.01.2024,04:00,67.74
6.01.2024,05:00,68.89
6.01.2024,06:00,75.31
6.01.2024,07:00,80.69
6.01.2024,08:00,90.77
6.01.2024,09:00,90.77
6.01.2024,10:00,80.01
6.01.2024,11:00,50.43
6.01.2024,12:00,32.95
6.01.2024,13:00,40.5
6.01.2024,14:00,45.39
6.01.2024,15:00,45.39
6.01.2024,16:00,55.27
6.01.2024,17:00,87.41
6.01.2024,18:00,87.46
6.01.2024,19:00,81.53
6.01.2024,20:00,78.16
6.01.2024,21:00,75.31
6.01.2024,22:00,40.5
6.01.2024,23:00,8.41
7.01.2024,00:00,45.34
7.01.2024,01:00,40.31
7.01.2024,02:00,38.45
7.01.2024,03:00,16.79
7.01.2024,04:00,15.02
7.01.2024,05:00,9.24
7.01.2024,06:00,24.92
7.01.2024,07:00,19.04
7.01.2024,08:00,38.45
7.01.2024,09:00,9.24
7.01.2024,10:00,3.86
7.01.2024,11:00,3.72
7.01.2024,12:00,3.43
7.01.2024,13:00,3.73
7.01.2024,14:00,9.24
7.01.2024,15:00,31.75
7.01.2024,16:00,38.45
7.01.2024,17:00,58.62
7.01.2024,18:00,66.78
7.01.2024,19:00,48.7
7.01.2024,20:00,50.38
7.01.2024,21:00,50.86
7.01.2024,22:00,3.91
7.01.2024,23:00,4.37
8.01.2024,00:00,9.24
8.01.2024,01:00,4.37
8.01.2024,02:00,3.86
8.01.2024,03:00,3.72
8.01.2024,04:00,3.72
8.01.2024,05:00,3.86
8.01.2024,06:00,9.24
8.01.2024,07:00,33.59
8.01.2024,08:00,83.97
8.01.2024,09:00,84.81
8.01.2024,10:00,54.25
8.01.2024,11:00,70.13
8.01.2024,12:00,38.21
8.01.2024,13:00,45.35
8.01.2024,14:00,73.09
8.01.2024,15:00,75.24
8.01.2024,16:00,75.24
8.01.2024,17:00,88.98
8.01.2024,18:00,88.98
8.01.2024,19:00,88.17
8.01.2024,20:00,83.64
8.01.2024,21:00,81.45
8.01.2024,22:00,75.24
8.01.2024,23:00,70.44
9.01.2024,00:00,82.63
9.01.2024,01:00,70.81
9.01.2024,02:00,47.02
9.01.2024,03:00,45.35
9.01.2024,04:00,45.34
9.01.2024,05:00,45.34
